symbol	lin-wt	sun-wt	sun-wt	fish-wt	ref-wt	coc-wt	lin-wt	lin-wt	fish-wt	coc-wt	fish-wt	ref-wt	sun-wt	ref-wt	sun-wt	lin-wt	coc-wt	fish-wt	coc-wt	ref-ppar	coc-ppar	ref-ppar	sun-ppar	fish-ppar	sun-ppar	ref-ppar	ref-ppar	lin-ppar	fish-ppar	lin-ppar	coc-ppar	coc-ppar	ref-ppar	sun-ppar	fish-ppar	coc-ppar	lin-ppar	fish-ppar	lin-ppar	sun-ppar
ACAT1	-0.42	-0.44	-0.48	-0.45	-0.42	-0.43	-0.53	-0.49	-0.36	-0.50	-0.40	-0.52	-0.52	-0.47	-0.42	-0.58	-0.46	-0.36	-0.35	-0.44	-0.48	-0.50	-0.54	-0.39	-0.54	-0.35	-0.46	-0.42	-0.51	-0.47	-0.54	-0.33	-0.58	-0.46	-0.46	-0.41	-0.51	-0.48	-0.30	-0.44
ACAT2	-0.65	-0.68	-0.74	-0.69	-0.71	-0.69	-0.62	-0.69	-0.66	-0.62	-0.60	-0.66	-0.63	-0.71	-0.66	-0.62	-0.69	-0.58	-0.62	-0.75	-0.71	-0.69	-0.69	-0.70	-0.63	-0.52	-0.69	-0.56	-0.70	-0.74	-0.64	-0.62	-0.69	-0.61	-0.60	-0.59	-0.61	-0.71	-0.58	-0.66
APOB	-0.84	-0.91	-1.10	-0.65	-0.54	-0.80	-1.00	-0.91	-0.74	-0.79	-0.55	-0.66	-0.99	-0.44	-0.88	-0.85	-0.45	-0.71	-0.56	-0.70	-0.63	-0.86	-1.02	-0.83	-0.86	-0.74	-0.53	-0.86	-0.68	-0.88	-0.39	-0.76	-0.62	-0.90	-0.82	-0.74	-1.01	-0.63	-0.88	-0.96
APOC3	-0.34	-0.32	-0.46	-0.41	-0.38	-0.32	-0.44	-0.37	-0.39	-0.36	-0.25	-0.41	-0.43	-0.45	-0.33	-0.42	-0.32	-0.34	-0.24	-0.33	-0.55	-0.58	-0.51	-0.47	-0.56	-0.40	-0.51	-0.57	-0.46	-0.58	-0.46	-0.33	-0.47	-0.50	-0.59	-0.41	-0.55	-0.38	-0.66	-0.50
APOE	-1.29	-1.23	-1.30	-1.26	-1.21	-1.13	-1.22	-1.29	-1.15	-1.21	-1.22	-1.28	-1.24	-1.44	-1.24	-1.33	-1.31	-1.20	-1.24	-1.35	-1.27	-1.31	-1.32	-1.27	-1.35	-1.07	-1.33	-1.23	-1.34	-1.30	-1.30	-1.17	-1.24	-1.25	-1.28	-1.19	-1.21	-1.27	-1.26	-1.24
CBS	-1.13	-1.06	-1.09	-1.09	-0.89	-0.79	-1.00	-1.06	-1.08	-0.82	-1.13	-1.10	-0.96	-1.17	-1.03	-1.19	-0.93	-0.98	-0.88	-1.04	-1.03	-1.06	-1.20	-1.09	-1.17	-0.83	-0.99	-1.04	-1.13	-1.03	-1.03	-0.93	-1.09	-1.09	-1.05	-0.79	-1.02	-1.06	-1.06	-1.01
CIDEA	-0.93	-0.99	-1.06	-0.93	-1.00	-0.93	-0.94	-1.05	-0.88	-0.92	-0.81	-0.95	-0.96	-1.02	-0.92	-0.91	-1.06	-0.92	-0.95	-0.99	-0.88	-0.88	-0.96	-0.91	-0.88	-0.73	-0.90	-0.75	-0.94	-0.83	-0.85	-0.88	-0.88	-0.87	-0.94	-0.80	-0.87	-0.90	-0.74	-0.92
CPT2	-0.98	-0.97	-1.08	-1.02	-0.95	-0.97	-0.94	-1.02	-0.98	-0.99	-0.99	-1.04	-0.96	-1.02	-0.94	-0.97	-1.06	-0.94	-0.97	-1.07	-1.00	-1.02	-1.03	-1.07	-1.00	-0.87	-0.94	-0.92	-1.04	-1.02	-0.97	-0.87	-1.01	-0.93	-0.93	-0.90	-0.95	-0.96	-0.89	-0.95
CYP27A1	-1.19	-1.00	-1.18	-1.07	-1.08	-1.07	-1.05	-1.16	-1.05	-1.00	-1.10	-1.14	-1.06	-1.19	-1.02	-1.15	-1.16	-0.99	-1.08	-1.08	-1.06	-1.14	-1.17	-1.14	-1.09	-0.91	-1.01	-1.06	-1.12	-1.06	-1.08	-0.96	-1.05	-1.18	-1.10	-0.93	-1.04	-1.08	-1.02	-1.01
CYP27B1	-0.68	-0.62	-0.75	-0.71	-0.76	-0.75	-0.67	-0.75	-0.66	-0.69	-0.77	-0.79	-0.78	-0.88	-0.68	-0.74	-0.75	-0.68	-0.71	-0.76	-0.90	-0.96	-0.98	-0.99	-0.94	-0.76	-0.92	-0.86	-0.95	-0.84	-0.91	-0.76	-0.92	-0.86	-0.94	-0.81	-0.84	-0.96	-0.81	-0.91
CYP8B1	-0.59	-0.58	-0.66	-0.65	-0.59	-0.55	-0.66	-0.66	-0.53	-0.62	-0.52	-0.72	-0.61	-0.69	-0.56	-0.61	-0.63	-0.56	-0.60	-0.62	-0.63	-0.75	-0.62	-0.64	-0.70	-0.59	-0.63	-0.67	-0.72	-0.73	-0.63	-0.51	-0.67	-0.61	-0.78	-0.54	-0.69	-0.67	-0.46	-0.67
FAS	-0.16	-0.12	-0.16	-0.17	-0.31	-0.23	-0.09	-0.22	-0.06	-0.23	-0.04	-0.35	-0.23	-0.27	-0.13	-0.15	-0.22	-0.06	-0.17	-0.23	-0.34	-0.31	-0.38	-0.21	-0.48	-0.18	-0.45	-0.41	-0.36	-0.47	-0.28	-0.13	-0.30	-0.31	-0.39	-0.22	-0.26	-0.26	-0.31	-0.37
GK	-0.22	-0.32	-0.32	-0.32	-0.31	-0.29	-0.25	-0.21	-0.15	-0.20	-0.26	-0.36	-0.31	-0.36	-0.31	-0.25	-0.26	-0.15	-0.22	-0.24	-0.44	-0.37	-0.38	-0.22	-0.32	-0.11	-0.39	-0.32	-0.35	-0.35	-0.38	-0.12	-0.31	-0.25	-0.29	-0.21	-0.31	-0.33	-0.28	-0.27
LDLR	-0.89	-0.88	-0.89	-0.77	-0.97	-0.84	-0.86	-0.90	-0.74	-0.76	-0.64	-0.96	-0.94	-0.97	-0.84	-0.91	-0.92	-0.77	-0.86	-0.88	-0.99	-0.99	-1.16	-1.05	-1.08	-0.82	-1.01	-0.99	-1.04	-0.96	-0.91	-0.80	-0.97	-1.03	-1.02	-0.82	-0.92	-1.09	-1.04	-0.97
